iter	Passed	Remaining
0	56	28208
1	57	14226
2	57	9565
3	58	7229
4	58	5812
5	59	4866
6	59	4203
7	60	3696
8	60	3299
9	60	2984
10	61	2731
11	61	2519
12	62	2339
13	62	2184
14	63	2052
15	64	1936
16	64	1833
17	65	1742
18	65	1665
19	66	1592
20	66	1526
21	67	1464
22	68	1410
23	68	1360
24	69	1311
25	69	1267
26	70	1227
27	70	1189
28	70	1151
29	71	1118
30	71	1087
31	72	1058
32	72	1031
33	73	1005
34	73	981
35	74	959
36	74	937
37	75	917
38	75	898
39	76	879
40	76	861
41	77	845
42	78	829
43	78	813
44	79	799
45	79	783
46	79	770
47	80	757
48	80	745
49	81	733
50	82	722
51	82	711
52	82	699
53	83	689
54	84	680
55	84	669
56	84	660
57	85	651
58	86	643
59	86	634
60	87	626
61	87	618
62	87	609
63	88	601
64	88	594
65	89	587
66	89	580
67	90	573
68	90	567
69	91	561
70	91	555
71	92	549
72	92	543
73	93	537
74	94	533
75	94	528
76	95	522
77	95	516
78	96	511
79	96	506
80	97	502
81	97	497
82	98	492
83	98	488
84	99	483
85	99	479
86	100	474
87	100	470
88	101	466
89	101	462
90	102	458
91	102	454
92	103	450
93	103	447
94	104	443
95	104	439
96	105	436
97	105	432
98	106	429
99	106	426
100	106	422
101	107	420
102	108	416
103	108	413
104	109	410
105	109	407
106	110	404
107	110	401
108	111	398
109	111	395
110	112	392
111	112	389
112	113	387
113	113	384
114	114	381
115	114	379
116	115	376
117	115	373
118	116	371
119	116	369
120	117	367
121	117	364
122	118	362
123	118	360
124	119	357
125	119	355
126	120	353
127	120	350
128	121	348
129	121	346
130	122	344
131	122	342
132	123	340
133	123	337
134	124	335
135	124	333
136	125	331
137	125	329
138	126	327
139	126	325
140	127	324
141	127	322
142	128	320
143	128	318
144	129	316
145	129	314
146	130	312
147	130	311
148	131	309
149	131	307
150	132	305
151	132	304
152	133	302
153	133	300
154	134	299
155	134	297
156	135	295
157	135	294
158	136	292
159	136	290
160	137	289
161	137	287
162	138	285
163	138	284
164	139	282
165	139	281
166	140	279
167	140	278
168	141	276
169	141	275
170	142	273
171	142	272
172	143	271
173	144	269
174	144	268
175	145	267
176	145	265
177	146	264
178	146	263
179	147	261
180	147	260
181	148	258
182	148	257
183	149	256
184	149	255
185	150	253
186	150	252
187	151	251
188	151	249
189	152	248
190	152	247
191	153	246
192	154	245
193	154	243
194	155	242
195	155	241
196	156	239
197	156	238
198	156	237
199	157	236
200	158	235
201	158	234
202	159	233
203	159	231
204	160	230
205	160	229
206	161	228
207	162	227
208	162	226
209	163	225
